id	text	source
36159	völlig	ep-06-04-27-t1129
36160	falsch	ep-06-04-27-t1129
36161	,	ep-06-04-27-t1129
36162	das	ep-06-04-27-t1129
36163	Ganze	ep-06-04-27-t1129
36164	zur	ep-06-04-27-t1129
36165	Chance	ep-06-04-27-t1129
36166	schlechthin	ep-06-04-27-t1129
36167	hochzustilisieren	ep-06-04-27-t1129
36168	,	ep-06-04-27-t1129
36169	um	ep-06-04-27-t1129
36170	sozusagen	ep-06-04-27-t1129
36171	die	ep-06-04-27-t1129
36172	Hälfte	ep-06-04-27-t1129
36173	aller	ep-06-04-27-t1129
36174	Unfallopfer	ep-06-04-27-t1129
36175	retten	ep-06-04-27-t1129
36176	zu	ep-06-04-27-t1129
36177	können	ep-06-04-27-t1129
36178	.	ep-06-04-27-t1129
36179	Diese	ep-06-04-27-t1129
36180	Studien	ep-06-04-27-t1129
36181	sind	ep-06-04-27-t1129
36182	für	ep-06-04-27-t1129
36183	mich	ep-06-04-27-t1129
36184	nicht	ep-06-04-27-t1129
36185	glaubwürdig	ep-06-04-27-t1129
36186	.	ep-06-04-27-t1129
36187	Wenn	ep-06-04-27-t1129
36188	man	ep-06-04-27-t1129
36189	gleichzeitig	ep-06-04-27-t1129
36190	alle	ep-06-04-27-t1129
36191	anderen	ep-06-04-27-t1129
36192	Maßnahmen	ep-06-04-27-t1129
36193	ablehnt	ep-06-04-27-t1129
36194	,	ep-06-04-27-t1129
36195	die	ep-06-04-27-t1129
36196	Unfälle	ep-06-04-27-t1129
36197	vermeiden	ep-06-04-27-t1129
36198	und	ep-06-04-27-t1129
36199	nicht	ep-06-04-27-t1129
36200	die	ep-06-04-27-t1129
36201	Rettungszeit	ep-06-04-27-t1129
36202	verkürzen	ep-06-04-27-t1129
36203	,	ep-06-04-27-t1129
36204	dann	ep-06-04-27-t1129
36205	ist	ep-06-04-27-t1129
36206	die	ep-06-04-27-t1129
36207	Strategie	ep-06-04-27-t1129
36208	zur	ep-06-04-27-t1129
36209	Vermeidung	ep-06-04-27-t1129
36210	von	ep-06-04-27-t1129
36211	Unfällen	ep-06-04-27-t1129
36212	im	ep-06-04-27-t1129
36213	Verkehrsausschuss	ep-06-04-27-t1129
36214	für	ep-06-04-27-t1129
36215	mich	ep-06-04-27-t1129
36216	unglaubwürdig	ep-06-04-27-t1129
36217	,	ep-06-04-27-t1129
36218	weil	ep-06-04-27-t1129
36219	nur	ep-06-04-27-t1129
36220	auf	ep-06-04-27-t1129
36221	kostenintensive	ep-06-04-27-t1129
36222	Maßnahmen	ep-06-04-27-t1129
36223	begrenzt	ep-06-04-27-t1129
36224	.	ep-06-04-27-t1129
36225	Herr	ep-06-07-06-t2411
36226	Präsident	ep-06-07-06-t2411
36227	!	ep-06-07-06-t2411
36228	Ich	ep-06-07-06-t2411
36229	glaube	ep-06-07-06-t2411
36230	es	ep-06-07-06-t2411
36231	lohnt	ep-06-07-06-t2411
36232	sich	ep-06-07-06-t2411
36233	,	ep-06-07-06-t2411
36234	im	ep-06-07-06-t2411
36235	Fall	ep-06-07-06-t2411
36236	Somalias	ep-06-07-06-t2411
36237	etwas	ep-06-07-06-t2411
36238	in	ep-06-07-06-t2411
36239	die	ep-06-07-06-t2411
36240	Geschichte	ep-06-07-06-t2411
36241	zurückzublicken	ep-06-07-06-t2411
36242	.	ep-06-07-06-t2411
36243	Der	ep-06-07-06-t2411
36244	Westen	ep-06-07-06-t2411
36245	hat	ep-06-07-06-t2411
36246	sich	ep-06-07-06-t2411
36247	in	ep-06-07-06-t2411
36248	Bezug	ep-06-07-06-t2411
36249	auf	ep-06-07-06-t2411
36250	Somalia	ep-06-07-06-t2411
36251	alle	ep-06-07-06-t2411
36252	möglichen	ep-06-07-06-t2411
36253	schlimmen	ep-06-07-06-t2411
36254	Politiken	ep-06-07-06-t2411
36255	geleistet	ep-06-07-06-t2411
36256	.	ep-06-07-06-t2411
36257	Wir	ep-06-07-06-t2411
36258	erinnern	ep-06-07-06-t2411
36259	uns	ep-06-07-06-t2411
36260	an	ep-06-07-06-t2411
36261	die	ep-06-07-06-t2411
36262	Intervention	ep-06-07-06-t2411
36263	von	ep-06-07-06-t2411
36264	1993	ep-06-07-06-t2411
36265	,	ep-06-07-06-t2411
36266	die	ep-06-07-06-t2411
36267	in	ep-06-07-06-t2411
36268	einem	ep-06-07-06-t2411
36269	Fiasko	ep-06-07-06-t2411
36270	endete	ep-06-07-06-t2411
36271	.	ep-06-07-06-t2411
36272	Deutschland	ep-06-07-06-t2411
36273	hatte	ep-06-07-06-t2411
36274	dort	ep-06-07-06-t2411
36275	Truppen	ep-06-07-06-t2411
36276	stationiert	ep-06-07-06-t2411
36277	,	ep-06-07-06-t2411
36278	die	ep-06-07-06-t2411
36279	Unterstützungstruppen	ep-06-07-06-t2411
36280	für	ep-06-07-06-t2411
36281	indische	ep-06-07-06-t2411
36282	Truppen	ep-06-07-06-t2411
36283	sein	ep-06-07-06-t2411
36284	sollten	ep-06-07-06-t2411
36285	,	ep-06-07-06-t2411
36286	die	ep-06-07-06-t2411
36287	aber	ep-06-07-06-t2411
36288	nie	ep-06-07-06-t2411
36289	eintrafen	ep-06-07-06-t2411
36290	.	ep-06-07-06-t2411
36291	Wir	ep-06-07-06-t2411
36292	müssen	ep-06-07-06-t2411
36293	uns	ep-06-07-06-t2411
36294	damit	ep-06-07-06-t2411
36295	auseinandersetzen	ep-06-07-06-t2411
36296	,	ep-06-07-06-t2411
36297	dass	ep-06-07-06-t2411
36298	,	ep-06-07-06-t2411
36299	sobald	ep-06-07-06-t2411
36300	das	ep-06-07-06-t2411
36301	Militär	ep-06-07-06-t2411
36302	abgezogen	ep-06-07-06-t2411
36303	wurde	ep-06-07-06-t2411
36304	,	ep-06-07-06-t2411
36305	kaum	ep-06-07-06-t2411
36306	mehr	ep-06-07-06-t2411
36307	Interesse	ep-06-07-06-t2411
36308	an	ep-06-07-06-t2411
36309	Somalia	ep-06-07-06-t2411
36310	vorhanden	ep-06-07-06-t2411
36311	war	ep-06-07-06-t2411
36312	.	ep-06-07-06-t2411
36313	Jetzt	ep-06-07-06-t2411
36314	gibt	ep-06-07-06-t2411
36315	es	ep-06-07-06-t2411
36316	in	ep-06-07-06-t2411
36317	Somalia	ep-06-07-06-t2411
36318	eine	ep-06-07-06-t2411
36319	neue	ep-06-07-06-t2411
36320	Konstellation	ep-06-07-06-t2411
36321	.	ep-06-07-06-t2411
36322	Die	ep-06-07-06-t2411
36323	Koalition	ep-06-07-06-t2411
36324	,	ep-06-07-06-t2411
36325	deren	ep-06-07-06-t2411
36326	Mitglieder	ep-06-07-06-t2411
36327	als	ep-06-07-06-t2411
36328	Islamisten	ep-06-07-06-t2411
36329	bezeichnet	ep-06-07-06-t2411
36330	werden	ep-06-07-06-t2411
36331	,	ep-06-07-06-t2411
36332	hat	ep-06-07-06-t2411
36333	sich	ep-06-07-06-t2411
36334	Stück	ep-06-07-06-t2411
36335	für	ep-06-07-06-t2411
36336	Stück	ep-06-07-06-t2411
36337	militärisch	ep-06-07-06-t2411
36338	durchgesetzt	ep-06-07-06-t2411
36339	,	ep-06-07-06-t2411
36340	und	ep-06-07-06-t2411
36341	diejenigen	ep-06-07-06-t2411
36342	Truppen	ep-06-07-06-t2411
36343	,	ep-06-07-06-t2411
36344	die	ep-06-07-06-t2411
36345	laut	ep-06-07-06-t2411
36346	Presseberichten	ep-06-07-06-t2411
36347	von	ep-06-07-06-t2411
36348	den	ep-06-07-06-t2411
36349	USA	ep-06-07-06-t2411
36350	unterstützt	ep-06-07-06-t2411
36351	wurden	ep-06-07-06-t2411
36352	,	ep-06-07-06-t2411
36353	nämlich	ep-06-07-06-t2411
36354	die	ep-06-07-06-t2411
36355	Allianz	ep-06-07-06-t2411
36356	der	ep-06-07-06-t2411
36357	Warlords	ep-06-07-06-t2411
36358	,	ep-06-07-06-t2411
36359	wurden	ep-06-07-06-t2411
36360	immer	ep-06-07-06-t2411
36361	weiter	ep-06-07-06-t2411
36362	zurückgedrängt	ep-06-07-06-t2411
36363	.	ep-06-07-06-t2411
36364	Offensichtlich	ep-06-07-06-t2411
36365	ist	ep-06-07-06-t2411
36366	es	ep-06-07-06-t2411
36367	so	ep-06-07-06-t2411
36368	,	ep-06-07-06-t2411
36369	dass	ep-06-07-06-t2411
36370	insbesondere	ep-06-07-06-t2411
36371	die	ep-06-07-06-t2411
36372	US-Regierung	ep-06-07-06-t2411
36373	hier	ep-06-07-06-t2411
36374	auf	ep-06-07-06-t2411
36375	das	ep-06-07-06-t2411
36376	falsche	ep-06-07-06-t2411
36377	Pferd	ep-06-07-06-t2411
36378	gesetzt	ep-06-07-06-t2411
36379	hat	ep-06-07-06-t2411
36380	und	ep-06-07-06-t2411
36381	jetzt	ep-06-07-06-t2411
36382	quasi	ep-06-07-06-t2411
36383	vor	ep-06-07-06-t2411
36384	den	ep-06-07-06-t2411
36385	Scherben	ep-06-07-06-t2411
36386	ihrer	ep-06-07-06-t2411
36387	eigenen	ep-06-07-06-t2411
36388	Politik	ep-06-07-06-t2411
36389	steht	ep-06-07-06-t2411
36390	.	ep-06-07-06-t2411
36391	Jetzt	ep-06-07-06-t2411
36392	stellt	ep-06-07-06-t2411
36393	sich	ep-06-07-06-t2411
36394	die	ep-06-07-06-t2411
36395	Frage	ep-06-07-06-t2411
36396	:	ep-06-07-06-t2411
36397	Was	ep-06-07-06-t2411
36398	kann	ep-06-07-06-t2411
36399	die	ep-06-07-06-t2411
36400	Europäische	ep-06-07-06-t2411
36401	Union	ep-06-07-06-t2411
36402	in	ep-06-07-06-t2411
36403	dieser	ep-06-07-06-t2411
36404	Konstellation	ep-06-07-06-t2411
36405	tun	ep-06-07-06-t2411
36406	?	ep-06-07-06-t2411
36407	Es	ep-06-07-06-t2411
36408	wäre	ep-06-07-06-t2411
36409	völlig	ep-06-07-06-t2411
36410	falsch	ep-06-07-06-t2411
36411	,	ep-06-07-06-t2411
36412	jetzt	ep-06-07-06-t2411
36413	einen	ep-06-07-06-t2411
36414	der	ep-06-07-06-t2411
36415	Konfliktgegner	ep-06-07-06-t2411
36416	vor	ep-06-07-06-t2411
36417	Ort	ep-06-07-06-t2411
36418	zu	ep-06-07-06-t2411
36419	unterstützen	ep-06-07-06-t2411
36420	.	ep-06-07-06-t2411
36421	Vor	ep-06-07-06-t2411
36422	allem	ep-06-07-06-t2411
36423	muss	ep-06-07-06-t2411
36424	man	ep-06-07-06-t2411
36425	darauf	ep-06-07-06-t2411
36426	hinweisen	ep-06-07-06-t2411
36427	,	ep-06-07-06-t2411
36428	dass	ep-06-07-06-t2411
36429	im	ep-06-07-06-t2411
36430	Moment	ep-06-07-06-t2411
36431	besonders	ep-06-07-06-t2411
36432	Äthiopien	ep-06-07-06-t2411
36433	und	ep-06-07-06-t2411
36434	Eritrea	ep-06-07-06-t2411
36435	offensichtlich	ep-06-07-06-t2411
36436	ein	ep-06-07-06-t2411
36437	enormes	ep-06-07-06-t2411
36438	Interesse	ep-06-07-06-t2411
36439	daran	ep-06-07-06-t2411
36440	haben	ep-06-07-06-t2411
36441	,	ep-06-07-06-t2411
36442	ihren	ep-06-07-06-t2411
36443	Konflikt	ep-06-07-06-t2411
36444	auf	ep-06-07-06-t2411
36445	dem	ep-06-07-06-t2411
36446	Gebiet	ep-06-07-06-t2411
36447	von	ep-06-07-06-t2411
36448	Somalia	ep-06-07-06-t2411
36449	auszufechten	ep-06-07-06-t2411
36450	.	ep-06-07-06-t2411
36451	Daher	ep-06-07-06-t2411
36452	ist	ep-06-07-06-t2411
36453	es	ep-06-07-06-t2411
36454	sehr	ep-06-07-06-t2411
36455	wichtig	ep-06-07-06-t2411
36456	,	ep-06-07-06-t2411
36457	dass	ep-06-07-06-t2411
36458	die	ep-06-07-06-t2411
36459	Europäische	ep-06-07-06-t2411
36460	Union	ep-06-07-06-t2411
36461	Eritrea	ep-06-07-06-t2411
36462	und	ep-06-07-06-t2411
36463	Äthiopien	ep-06-07-06-t2411
36464	diplomatisch	ep-06-07-06-t2411
36465	ganz	ep-06-07-06-t2411
36466	klar	ep-06-07-06-t2411
36467	zu	ep-06-07-06-t2411
36468	verstehen	ep-06-07-06-t2411
36469	gibt	ep-06-07-06-t2411
36470	:	ep-06-07-06-t2411
36471	Das	ep-06-07-06-t2411
36472	darf	ep-06-07-06-t2411
36473	nicht	ep-06-07-06-t2411
36474	der	ep-06-07-06-t2411
36475	Fall	ep-06-07-06-t2411
36476	sein	ep-06-07-06-t2411
36477	.	ep-06-07-06-t2411
36478	Ich	ep-06-07-06-t2411
36479	sehe	ep-06-07-06-t2411
36480	im	ep-06-07-06-t2411
36481	Moment	ep-06-07-06-t2411
36482	überhaupt	ep-06-07-06-t2411
36483	keinen	ep-06-07-06-t2411
36484	Sinn	ep-06-07-06-t2411
36485	darin	ep-06-07-06-t2411
36486	,	ep-06-07-06-t2411
36487	dass	ep-06-07-06-t2411
36488	dort	ep-06-07-06-t2411
36489	ausländische	ep-06-07-06-t2411
36490	Militärinterventionen	ep-06-07-06-t2411
36491	stattfinden	ep-06-07-06-t2411
36492	.	ep-06-07-06-t2411
36493	Es	ep-06-07-06-t2411
36494	gibt	ep-06-07-06-t2411
36495	bestimmte	ep-06-07-06-t2411
36496	Regionen	ep-06-07-06-t2411
36497	innerhalb	ep-06-07-06-t2411
36498	von	ep-06-07-06-t2411
36499	Somalia	ep-06-07-06-t2411
36500	,	ep-06-07-06-t2411
36501	die	ep-06-07-06-t2411
36502	stabil	ep-06-07-06-t2411
36503	sind	ep-06-07-06-t2411
36504	,	ep-06-07-06-t2411
36505	wie	ep-06-07-06-t2411
36506	z.	ep-06-07-06-t2411
36507	B.	ep-06-07-06-t2411
36508	Somaliland	ep-06-07-06-t2411
36509	.	ep-06-07-06-t2411
36510	Deshalb	ep-06-07-06-t2411
36511	:	ep-06-07-06-t2411
36512	keine	ep-06-07-06-t2411
36513	Truppenentsendung	ep-06-07-06-t2411
36514	und	ep-06-07-06-t2411
36515	keine	ep-06-07-06-t2411
36516	Unterstützung	ep-06-07-06-t2411
36517	von	ep-06-07-06-t2411
36518	Truppenentsendungen	ep-06-07-06-t2411
36519	,	ep-06-07-06-t2411
36520	sonst	ep-06-07-06-t2411
36521	haben	ep-06-07-06-t2411
36522	wir	ep-06-07-06-t2411
36523	wieder	ep-06-07-06-t2411
36524	das	ep-06-07-06-t2411
36525	Phänomen	ep-06-07-06-t2411
36526	,	ep-06-07-06-t2411
36527	das	ep-06-07-06-t2411
36528	es	ep-06-07-06-t2411
36529	ja	ep-06-07-06-t2411
36530	schon	ep-06-07-06-t2411
36531	häufig	ep-06-07-06-t2411
36532	gegeben	ep-06-07-06-t2411
36533	hat	ep-06-07-06-t2411
36534	,	ep-06-07-06-t2411
36535	nämlich	ep-06-07-06-t2411
36536	das	ep-06-07-06-t2411
36537	Frankenstein-Prinzip	ep-06-07-06-t2411
36538	.	ep-06-07-06-t2411
36539	Man	ep-06-07-06-t2411
36540	hat	ep-06-07-06-t2411
36541	irgendeine	ep-06-07-06-t2411
36542	Gruppe	ep-06-07-06-t2411
36543	unterstützt	ep-06-07-06-t2411
36544	,	ep-06-07-06-t2411
36545	die	ep-06-07-06-t2411
36546	dann	ep-06-07-06-t2411
36547	genau	ep-06-07-06-t2411
36548	das	ep-06-07-06-t2411
36549	getan	ep-06-07-06-t2411
36550	hat	ep-06-07-06-t2411
36551	,	ep-06-07-06-t2411
36552	was	ep-06-07-06-t2411
36553	man	ep-06-07-06-t2411
36554	vermeiden	ep-06-07-06-t2411
36555	wollte	ep-06-07-06-t2411
36556	.	ep-06-07-06-t2411
36557	Insofern	ep-06-07-06-t2411
36558	der	ep-06-07-06-t2411
36559	Appell	ep-06-07-06-t2411
36560	an	ep-06-07-06-t2411
36561	die	ep-06-07-06-t2411
36562	Europäische	ep-06-07-06-t2411
36563	Union	ep-06-07-06-t2411
36564	,	ep-06-07-06-t2411
36565	hier	ep-06-07-06-t2411
36566	diplomatisch	ep-06-07-06-t2411
36567	tätig	ep-06-07-06-t2411
36568	zu	ep-06-07-06-t2411
36569	werden	ep-06-07-06-t2411
36570	.	ep-06-07-06-t2411
36571	Herr	ep-05-03-07-t258
36572	Präsident	ep-05-03-07-t258
36573	.	ep-05-03-07-t258
36574	Ich	ep-05-03-07-t258
36575	bin	ep-05-03-07-t258
36576	dem	ep-05-03-07-t258
36577	Kommissar	ep-05-03-07-t258
36578	ausdrücklich	ep-05-03-07-t258
36579	dankbar	ep-05-03-07-t258
36580	,	ep-05-03-07-t258
36581	dass	ep-05-03-07-t258
36582	er	ep-05-03-07-t258
36583	auf	ep-05-03-07-t258
36584	die	ep-05-03-07-t258
36585	Fragen	ep-05-03-07-t258
36586	der	ep-05-03-07-t258
36587	Kommunisten	ep-05-03-07-t258
36588	und	ep-05-03-07-t258
36589	der	ep-05-03-07-t258
36590	Sozialisten	ep-05-03-07-t258
36591	sachlich	ep-05-03-07-t258
36592	geantwortet	ep-05-03-07-t258
36593	hat	ep-05-03-07-t258
36594	.	ep-05-03-07-t258
36595	Denn	ep-05-03-07-t258
36596	das	ep-05-03-07-t258
36597	,	ep-05-03-07-t258
36598	was	ep-05-03-07-t258
36599	dort	ep-05-03-07-t258
36600	an	ep-05-03-07-t258
36601	ideologischen	ep-05-03-07-t258
36602	...	ep-05-03-07-t258
36603	Ja	ep-05-03-07-t258
36604	,	ep-05-03-07-t258
36605	Herr	ep-05-03-07-t258
36606	Swoboda	ep-05-03-07-t258
36607	,	ep-05-03-07-t258
36608	hören	ep-05-03-07-t258
36609	Sie	ep-05-03-07-t258
36610	nur	ep-05-03-07-t258
36611	zu	ep-05-03-07-t258
36612	.	ep-05-03-07-t258
36613	Was	ep-05-03-07-t258
36614	Sie	ep-05-03-07-t258
36615	an	ep-05-03-07-t258
36616	ideologischen	ep-05-03-07-t258
36617	Vorgaben	ep-05-03-07-t258
36618	in	ep-05-03-07-t258
36619	Ihre	ep-05-03-07-t258
36620	Frage	ep-05-03-07-t258
36621	hineingepackt	ep-05-03-07-t258
36622	haben	ep-05-03-07-t258
36623	,	ep-05-03-07-t258
36624	spottet	ep-05-03-07-t258
36625	jeder	ep-05-03-07-t258
36626	Beschreibung	ep-05-03-07-t258
36627	.	ep-05-03-07-t258
36628	Der	ep-05-03-07-t258
36629	Kommissar	ep-05-03-07-t258
36630	hat	ep-05-03-07-t258
36631	sachlich	ep-05-03-07-t258
36632	geantwortet	ep-05-03-07-t258
36633	,	ep-05-03-07-t258
36634	er	ep-05-03-07-t258
36635	hat	ep-05-03-07-t258
36636	die	ep-05-03-07-t258
36637	Gelegenheit	ep-05-03-07-t258
36638	genutzt	ep-05-03-07-t258
36639	,	ep-05-03-07-t258
36640	einige	ep-05-03-07-t258
36641	Ansatzpunkte	ep-05-03-07-t258
36642	über	ep-05-03-07-t258
36643	seine	ep-05-03-07-t258
36644	Perspektiven	ep-05-03-07-t258
36645	einer	ep-05-03-07-t258
36646	vernünftigen	ep-05-03-07-t258
36647	Energiepolitik	ep-05-03-07-t258
36648	darzulegen	ep-05-03-07-t258
36649	.	ep-05-03-07-t258
36650	Jetzt	ep-05-03-07-t258
36651	aber	ep-05-03-07-t258
36652	die	ep-05-03-07-t258
36653	der	ep-05-03-07-t258
36654	Energie-	ep-05-03-07-t258
36655	,	ep-05-03-07-t258
36656	der	ep-05-03-07-t258
36657	Ölunternehmen	ep-05-03-07-t258
36658	zum	ep-05-03-07-t258
36659	Anlass	ep-05-03-07-t258
36660	zu	ep-05-03-07-t258
36661	nehmen	ep-05-03-07-t258
36662	,	ep-05-03-07-t258
36663	um	ep-05-03-07-t258
36664	von	ep-05-03-07-t258
36665	der	ep-05-03-07-t258
36666	eigenen	ep-05-03-07-t258
36667	Verantwortung	ep-05-03-07-t258
36668	für	ep-05-03-07-t258
36669	erneuerbare	ep-05-03-07-t258
36670	Energien	ep-05-03-07-t258
36671	abzulenken	ep-05-03-07-t258
36672	,	ep-05-03-07-t258
36673	das	ep-05-03-07-t258
36674	halte	ep-05-03-07-t258
36675	ich	ep-05-03-07-t258
36676	für	ep-05-03-07-t258
36677	einen	ep-05-03-07-t258
36678	Fehler	ep-05-03-07-t258
36679	,	ep-05-03-07-t258
36680	den	ep-05-03-07-t258
36681	die	ep-05-03-07-t258
36682	Sozialisten	ep-05-03-07-t258
36683	und	ep-05-03-07-t258
36684	Kommunisten	ep-05-03-07-t258
36685	hier	ep-05-03-07-t258
36686	zu	ep-05-03-07-t258
36687	verantworten	ep-05-03-07-t258
36688	haben	ep-05-03-07-t258
36689	.	ep-05-03-07-t258
36690	Wir	ep-05-03-07-t258
36691	haben	ep-05-03-07-t258
36692	eben	ep-05-03-07-t258
36693	Zahlen	ep-05-03-07-t258
36694	gehört	ep-05-03-07-t258
36695	:	ep-05-03-07-t258
36696	60	ep-05-03-07-t258
36697	Milliarden	ep-05-03-07-t258
36698	Euro	ep-05-03-07-t258
36699	Gewinn	ep-05-03-07-t258
36700	!	ep-05-03-07-t258
36701	Die	ep-05-03-07-t258
36702	Ölpreise	ep-05-03-07-t258
36703	,	ep-05-03-07-t258
36704	Herr	ep-05-03-07-t258
36705	Kollege	ep-05-03-07-t258
36706	Turmes	ep-05-03-07-t258
36707	,	ep-05-03-07-t258
36708	werden	ep-05-03-07-t258
36709	ja	ep-05-03-07-t258
36710	nicht	ep-05-03-07-t258
36711	nur	ep-05-03-07-t258
36712	von	ep-05-03-07-t258
36713	den	ep-05-03-07-t258
36714	Ölerzeugerländern	ep-05-03-07-t258
36715	und	ep-05-03-07-t258
36716	den	ep-05-03-07-t258
36717	Mineralölkonzernen	ep-05-03-07-t258
36718	hochgetrieben	ep-05-03-07-t258
36719	,	ep-05-03-07-t258
36720	sondern	ep-05-03-07-t258
36721	vor	ep-05-03-07-t258
36722	allen	ep-05-03-07-t258
36723	Dingen	ep-05-03-07-t258
36724	von	ep-05-03-07-t258
36725	den	ep-05-03-07-t258
36726	Staaten	ep-05-03-07-t258
36727	über	ep-05-03-07-t258
36728	die	ep-05-03-07-t258
36729	Steuern	ep-05-03-07-t258
36730	.	ep-05-03-07-t258
36731	Allein	ep-05-03-07-t258
36732	in	ep-05-03-07-t258
36733	meinem	ep-05-03-07-t258
36734	Mitgliedstaat	ep-05-03-07-t258
36735	,	ep-05-03-07-t258
36736	in	ep-05-03-07-t258
36737	Deutschland	ep-05-03-07-t258
36738	,	ep-05-03-07-t258
36739	sind	ep-05-03-07-t258
36740	nach	ep-05-03-07-t258
36741	überschlägigen	ep-05-03-07-t258
36742	Berechnungen	ep-05-03-07-t258
36743	jedes	ep-05-03-07-t258
36744	Jahr	ep-05-03-07-t258
36745	über	ep-05-03-07-t258
36746	30	ep-05-03-07-t258
36747	Milliarden	ep-05-03-07-t258
36748	Euro	ep-05-03-07-t258
36749	zusätzliche	ep-05-03-07-t258
36750	Steuern	ep-05-03-07-t258
36751	für	ep-05-03-07-t258
36752	die	ep-05-03-07-t258
36753	Bürger	ep-05-03-07-t258
36754	fällig	ep-05-03-07-t258
36755	.	ep-05-03-07-t258
36756	Deshalb	ep-05-03-07-t258
36757	sollte	ep-05-03-07-t258
36758	durch	ep-05-03-07-t258
36759	eine	ep-05-03-07-t258
36760	solche	ep-05-03-07-t258
36761	Anfrage	ep-05-03-07-t258
36762	nicht	ep-05-03-07-t258
36763	von	ep-05-03-07-t258
36764	der	ep-05-03-07-t258
36765	Problematik	ep-05-03-07-t258
36766	abgelenkt	ep-05-03-07-t258
36767	werden	ep-05-03-07-t258
36768	,	ep-05-03-07-t258
36769	und	ep-05-03-07-t258
36770	ich	ep-05-03-07-t258
36771	bin	ep-05-03-07-t258
36772	dankbar	ep-05-03-07-t258
36773	dafür	ep-05-03-07-t258
36774	,	ep-05-03-07-t258
36775	dass	ep-05-03-07-t258
36776	die	ep-05-03-07-t258
36777	Grünen	ep-05-03-07-t258
36778	und	ep-05-03-07-t258
36779	die	ep-05-03-07-t258
36780	Liberalen	ep-05-03-07-t258
36781	die	ep-05-03-07-t258
36782	Fragestellung	ep-05-03-07-t258
36783	erweitert	ep-05-03-07-t258
36784	haben	ep-05-03-07-t258
36785	,	ep-05-03-07-t258
36786	so	ep-05-03-07-t258
36787	dass	ep-05-03-07-t258
36788	wir	ep-05-03-07-t258
36789	heute	ep-05-03-07-t258
36790	eine	ep-05-03-07-t258
36791	vernünftige	ep-05-03-07-t258
36792	Gesamtdebatte	ep-05-03-07-t258
36793	führen	ep-05-03-07-t258
36794	können	ep-05-03-07-t258
36795	.	ep-05-03-07-t258
36796	Ich	ep-05-03-07-t258
36797	meine	ep-05-03-07-t258
36798	,	ep-05-03-07-t258
36799	was	ep-05-03-07-t258
36800	wir	ep-05-03-07-t258
36801	machen	ep-05-03-07-t258
36802	können	ep-05-03-07-t258
36803	,	ep-05-03-07-t258
36804	liegt	ep-05-03-07-t258
36805	auf	ep-05-03-07-t258
36806	dem	ep-05-03-07-t258
36807	Tisch	ep-05-03-07-t258
36808	.	ep-05-03-07-t258
36809	Wir	ep-05-03-07-t258
36810	haben	ep-05-03-07-t258
36811	doch	ep-05-03-07-t258
36812	die	ep-05-03-07-t258
36813	Diskussion	ep-05-03-07-t258
36814	über	ep-05-03-07-t258
36815	die	ep-05-03-07-t258
36816	Biokraftstoffe	ep-05-03-07-t258
36817	noch	ep-05-03-07-t258
36818	in	ep-05-03-07-t258
36819	guter	ep-05-03-07-t258
36820	Erinnerung	ep-05-03-07-t258
36821	.	ep-05-03-07-t258
36822	Es	ep-05-03-07-t258
36823	lag	ep-05-03-07-t258
36824	doch	ep-05-03-07-t258
36825	nicht	ep-05-03-07-t258
36826	am	ep-05-03-07-t258
36827	Europäischen	ep-05-03-07-t258
36828	Parlament	ep-05-03-07-t258
36829	,	ep-05-03-07-t258
36830	dass	ep-05-03-07-t258
36831	es	ep-05-03-07-t258
36832	keine	ep-05-03-07-t258
36833	Beimischungsverpflichtung	ep-05-03-07-t258
36834	gab	ep-05-03-07-t258
36835	,	ep-05-03-07-t258
36836	sondern	ep-05-03-07-t258
36837	es	ep-05-03-07-t258
36838	lag	ep-05-03-07-t258
36839	am	ep-05-03-07-t258
36840	Unwillen	ep-05-03-07-t258
36841	der	ep-05-03-07-t258
36842	Mitgliedstaaten	ep-05-03-07-t258
36843	.	ep-05-03-07-t258
36844	Und	ep-05-03-07-t258
36845	da	ep-05-03-07-t258
36846	wollen	ep-05-03-07-t258
36847	Sie	ep-05-03-07-t258
36848	,	ep-05-03-07-t258
36849	Herr	ep-05-03-07-t258
36850	Swoboda	ep-05-03-07-t258
36851	,	ep-05-03-07-t258
36852	der	ep-05-03-07-t258
36853	Kommission	ep-05-03-07-t258
36854	eine	ep-05-03-07-t258
36855	Aufgabe	ep-05-03-07-t258
36856	aufbürden	ep-05-03-07-t258
36857	,	ep-05-03-07-t258
36858	die	ep-05-03-07-t258
36859	sie	ep-05-03-07-t258
36860	nie	ep-05-03-07-t258
36861	und	ep-05-03-07-t258
36862	nimmer	ep-05-03-07-t258
36863	erfüllen	ep-05-03-07-t258
36864	kann	ep-05-03-07-t258
36865	.	ep-05-03-07-t258
36866	Wir	ep-05-03-07-t258
36867	müssen	ep-05-03-07-t258
36868	auf	ep-05-03-07-t258
36869	dem	ep-05-03-07-t258
36870	Boden	ep-05-03-07-t258
36871	bleiben	ep-05-03-07-t258
36872	,	ep-05-03-07-t258
36873	dort	ep-05-03-07-t258
36874	wo	ep-05-03-07-t258
36875	wir	ep-05-03-07-t258
36876	Handlungsmöglichkeiten	ep-05-03-07-t258
36877	haben	ep-05-03-07-t258
36878	,	ep-05-03-07-t258
36879	bei	ep-05-03-07-t258
36880	der	ep-05-03-07-t258
