id	text	lemma	sent	source	pos	mother	rel
38298	Ägide	Ägide	1876	ep-06-09-26-t3549	NN	38296	nk
38299	von	von	1876	ep-06-09-26-t3549	APPR	38298	pg
38300	Brüsseler	Brüsseler	1876	ep-06-09-26-t3549	ADJA	38301	nk
38301	Liberalisierungsvorschriften	Liberalisierungsvorschriften	1876	ep-06-09-26-t3549	NN	38299	nk
38302	,	,	1876	ep-06-09-26-t3549	$,	38323	punct
38303	teils	teils	1876	ep-06-09-26-t3549	ADV	38304	mo
38304	unter	unter	1876	ep-06-09-26-t3549	APPR	38323	mo
38305	dem	der	1876	ep-06-09-26-t3549	ART	38306	nk
38306	Druck	drucken	1876	ep-06-09-26-t3549	NN	38304	nk
38307	des	der	1876	ep-06-09-26-t3549	ART	38309	nk
38308	Europäischen	Europäische	1876	ep-06-09-26-t3549	ADJA	38309	nk
38309	Gerichtshofs	Gerichtshofs	1876	ep-06-09-26-t3549	NN	38306	ag
38310	,	,	1876	ep-06-09-26-t3549	$,	38304	punct
38311	teils	teils	1876	ep-06-09-26-t3549	ADV	38313	mo
38312	auch	auch	1876	ep-06-09-26-t3549	ADV	38313	mo
38313	aus	aus	1876	ep-06-09-26-t3549	APPR	38304	cj
38314	Eigeninitiative	Eigeninitiative	1876	ep-06-09-26-t3549	NN	38313	nk
38315	neoliberaler	neoliberaler	1876	ep-06-09-26-t3549	ADJA	38316	nk
38316	Regierungen	Regierung	1876	ep-06-09-26-t3549	NN	38314	ag
38317	--	--	1876	ep-06-09-26-t3549	PTKA	38323	sb
38318	angeblich	angeblich	1876	ep-06-09-26-t3549	ADJD	38323	mo
38319	,	,	1876	ep-06-09-26-t3549	$,	38323	punct
38320	weil	weil	1876	ep-06-09-26-t3549	KOUS	38323	cp
38321	dadurch	dadurch	1876	ep-06-09-26-t3549	PROAV	38323	mo
38322	Arbeitsplätze	Arbeitsplätze	1876	ep-06-09-26-t3549	NN	38323	sb
38323	entstehen	entstehen	1876	ep-06-09-26-t3549	VVINF	38285	oc
38324	,	,	1876	ep-06-09-26-t3549	$,	38323	punct
38325	angeblich	angeblich	1876	ep-06-09-26-t3549	ADJD	38334	mo
38326	,	,	1876	ep-06-09-26-t3549	$,	38335	punct
38327	weil	weil	1876	ep-06-09-26-t3549	KOUS	38335	cp
38328	mehr	mehr	1876	ep-06-09-26-t3549	PIAT	38329	nk
38329	Wettbewerb	Wettbewerb	1876	ep-06-09-26-t3549	NN	38335	sb
38330	den	der	1876	ep-06-09-26-t3549	ART	38331	nk
38331	Konsumenten	Konsument	1876	ep-06-09-26-t3549	NN	38334	da
38332	niedrigere	niedrig	1876	ep-06-09-26-t3549	ADJA	38333	nk
38333	Preise	preisen	1876	ep-06-09-26-t3549	NN	38334	oa
38334	bringen	bringen	1876	ep-06-09-26-t3549	VVINF	38335	oc
38335	würde	werden	1876	ep-06-09-26-t3549	VAFIN	38323	mo
38336	,	,	1876	ep-06-09-26-t3549	$,	38335	punct
38337	angeblich	angeblich	1876	ep-06-09-26-t3549	ADJD	38343	mo
38338	,	,	1876	ep-06-09-26-t3549	$,	38344	punct
38339	weil	weil	1876	ep-06-09-26-t3549	KOUS	38344	cp
38340	private	privat	1876	ep-06-09-26-t3549	ADJA	38341	nk
38341	Investoren	Investor	1876	ep-06-09-26-t3549	NN	38344	sb
38342	effizienter	effizient	1876	ep-06-09-26-t3549	ADJD	38343	mo
38343	wirtschaften	wirtschaften	1876	ep-06-09-26-t3549	VVINF	38344	oc
38344	würden	werden	1876	ep-06-09-26-t3549	VAFIN	38334	mo
38345	.	.	1876	ep-06-09-26-t3549	$.	38285	punct
38346	Die	Die	1877	ep-06-09-26-t3549	ART	38347	nk
38347	Liberalisierungsbilanz	Liberalisierungsbilanz	1877	ep-06-09-26-t3549	NN	38351	sb
38348	des	der	1877	ep-06-09-26-t3549	ART	38350	nk
38349	vergangenen	vergangen	1877	ep-06-09-26-t3549	ADJA	38350	nk
38350	Jahrzehnts	Jahrzehnt	1877	ep-06-09-26-t3549	NN	38347	ag
38351	ist	sein	1877	ep-06-09-26-t3549	VAFIN	38351	ROOT
38352	eine	einen	1877	ep-06-09-26-t3549	ART	38354	nk
38353	klare	klaren	1877	ep-06-09-26-t3549	ADJA	38354	nk
38354	Widerlegung	Widerlegung	1877	ep-06-09-26-t3549	NN	38351	pd
38355	dieser	dies	1877	ep-06-09-26-t3549	PDAT	38357	nk
38356	neoliberalen	neoliberalen	1877	ep-06-09-26-t3549	ADJA	38357	nk
38357	Lügen	Lüge	1877	ep-06-09-26-t3549	NN	38354	ag
38358	.	.	1877	ep-06-09-26-t3549	$.	38351	punct
38359	Hunderttausende	Hunderttausende	1878	ep-06-09-26-t3549	NN	38361	sb
38360	Arbeitsplätze	Arbeitsplätze	1878	ep-06-09-26-t3549	NN	38359	nk
38361	sind	sein	1878	ep-06-09-26-t3549	VAFIN	38361	ROOT
38362	allein	allein	1878	ep-06-09-26-t3549	ADV	38363	mo
38363	im	im	1878	ep-06-09-26-t3549	APPRART	38368	mo
38364	Bereich	Bereich	1878	ep-06-09-26-t3549	NN	38363	nk
38365	Energie	Energie	1878	ep-06-09-26-t3549	NN	38364	nk
38366	und	und	1878	ep-06-09-26-t3549	KON	38365	cd
38367	Post	Post	1878	ep-06-09-26-t3549	NN	38366	cj
38368	vernichtet	vernichten	1878	ep-06-09-26-t3549	VVPP	38369	oc
38369	worden	werden	1878	ep-06-09-26-t3549	VAPP	38361	oc
38370	.	.	1878	ep-06-09-26-t3549	$.	38361	punct
38371	Wer	Wer	1879	ep-06-09-26-t3549	PWS	38374	sb
38372	noch	noch	1879	ep-06-09-26-t3549	ADV	38374	mo
38373	Arbeit	Arbeit	1879	ep-06-09-26-t3549	NN	38374	oa
38374	hat	haben	1879	ep-06-09-26-t3549	VAFIN	38376	sb
38375	,	,	1879	ep-06-09-26-t3549	$,	38376	punct
38376	arbeitet	arbeiten	1879	ep-06-09-26-t3549	VVFIN	38376	ROOT
38377	überwiegend	überwiegen	1879	ep-06-09-26-t3549	ADJD	38376	mo
38378	zu	zu	1879	ep-06-09-26-t3549	APPR	38376	cvc
38379	schlechteren	schlecht	1879	ep-06-09-26-t3549	ADJA	38380	nk
38380	Konditionen	Kondition	1879	ep-06-09-26-t3549	NN	38378	nk
38381	.	.	1879	ep-06-09-26-t3549	$.	38376	punct
38382	Das	Das	1880	ep-06-09-26-t3549	PDS	38389	oa
38383	kann	können	1880	ep-06-09-26-t3549	VMFIN	38383	ROOT
38384	man	man	1880	ep-06-09-26-t3549	PIS	38383	sb
38385	als	als	1880	ep-06-09-26-t3549	APPR	38389	mo
38386	Steigerung	Steigerung	1880	ep-06-09-26-t3549	NN	38385	nk
38387	von	von	1880	ep-06-09-26-t3549	APPR	38386	pg
38388	Effizienz	Effizienz	1880	ep-06-09-26-t3549	NN	38387	nk
38389	preisen	preisen	1880	ep-06-09-26-t3549	VVFIN	38383	oc
38390	.	.	1880	ep-06-09-26-t3549	$.	38383	punct
38391	Man	Man	1881	ep-06-09-26-t3549	PIS	38392	sb
38392	kann	können	1881	ep-06-09-26-t3549	VMFIN	38392	ROOT
38393	es	ich	1881	ep-06-09-26-t3549	PPER	38401	oa
38394	allerdings	allerdings	1881	ep-06-09-26-t3549	ADV	38392	mo
38395	auch	auch	1881	ep-06-09-26-t3549	ADV	38396	mo
38396	als	als	1881	ep-06-09-26-t3549	APPR	38401	mo
38397	forcierte	forcieren	1881	ep-06-09-26-t3549	ADJA	38398	nk
38398	Ausbeutung	Ausbeutung	1881	ep-06-09-26-t3549	NN	38396	nk
38399	beim	beim	1881	ep-06-09-26-t3549	APPRART	38401	mo
38400	Namen	Name	1881	ep-06-09-26-t3549	NN	38399	nk
38401	nennen	nennen	1881	ep-06-09-26-t3549	VVINF	38392	oc
38402	.	.	1881	ep-06-09-26-t3549	$.	38392	punct
38403	Die	Die	1882	ep-06-09-26-t3549	ART	38404	nk
38404	Konsumenten	Konsument	1882	ep-06-09-26-t3549	NN	38405	sb
38405	haben	haben	1882	ep-06-09-26-t3549	VAFIN	38405	ROOT
38406	von	von	1882	ep-06-09-26-t3549	APPR	38411	op
38407	den	der	1882	ep-06-09-26-t3549	ART	38409	nk
38408	sinkenden	sinkend	1882	ep-06-09-26-t3549	ADJA	38409	nk
38409	Kosten	Kosten	1882	ep-06-09-26-t3549	NN	38406	nk
38410	selten	selten	1882	ep-06-09-26-t3549	ADJD	38411	mo
38411	profitiert	profitieren	1882	ep-06-09-26-t3549	VVPP	38405	oc
38412	.	.	1882	ep-06-09-26-t3549	$.	38405	punct
38413	In	In	1883	ep-06-09-26-t3549	APPR	38421	mo
38414	Deutschland	Deutschland	1883	ep-06-09-26-t3549	NE	38413	nk
38415	etwa	etwa	1883	ep-06-09-26-t3549	ADV	38413	mo
38416	war	sein	1883	ep-06-09-26-t3549	VAFIN	38416	ROOT
38417	Strom	Strom	1883	ep-06-09-26-t3549	NN	38416	sb
38418	noch	noch	1883	ep-06-09-26-t3549	ADV	38419	mo
38419	nie	nie	1883	ep-06-09-26-t3549	ADV	38416	mo
38420	so	so	1883	ep-06-09-26-t3549	ADV	38421	mo
38421	teuer	teuer	1883	ep-06-09-26-t3549	ADJD	38416	pd
38422	wie	wie	1883	ep-06-09-26-t3549	KOKOM	38423	cm
38423	heute	heute	1883	ep-06-09-26-t3549	ADV	38413	cc
38424	.	.	1883	ep-06-09-26-t3549	$.	38416	punct
38425	Dass	Dass	1884	ep-06-09-26-t3549	KOUS	38443	cp
38426	der	der	1884	ep-06-09-26-t3549	ART	38427	nk
38427	Bericht	Bericht	1884	ep-06-09-26-t3549	NN	38435	sb
38428	des	der	1884	ep-06-09-26-t3549	ART	38429	nk
38429	Sozialdemokraten	Sozialdemokrat	1884	ep-06-09-26-t3549	NN	38427	ag
38430	Rapkay	Rapkay	1884	ep-06-09-26-t3549	NN	38429	nk
38431	diese	dies	1884	ep-06-09-26-t3549	PDAT	38432	nk
38432	Bilanz	Bilanz	1884	ep-06-09-26-t3549	NN	38435	oa
38433	zum	zum	1884	ep-06-09-26-t3549	APPRART	38435	mo
38434	Erfolg	erfolgen	1884	ep-06-09-26-t3549	NN	38433	nk
38435	verklärt	verklären	1884	ep-06-09-26-t3549	VVFIN	38443	sb
38436	und	und	1884	ep-06-09-26-t3549	KON	38435	cd
38437	nach	nach	1884	ep-06-09-26-t3549	APPR	38441	mo
38438	weiteren	weit	1884	ep-06-09-26-t3549	ADJA	38440	nk
38439	sektoralen	sektoralen	1884	ep-06-09-26-t3549	ADJA	38440	nk
38440	Liberalisierungen	Liberalisierungen	1884	ep-06-09-26-t3549	NN	38437	nk
38441	ruft	rufen	1884	ep-06-09-26-t3549	VVFIN	38436	cj
38442	,	,	1884	ep-06-09-26-t3549	$,	38443	punct
38443	ist	sein	1884	ep-06-09-26-t3549	VAFIN	38443	ROOT
38444	ignorant	ignorant	1884	ep-06-09-26-t3549	ADJD	38443	pd
38445	gegenüber	gegenüber	1884	ep-06-09-26-t3549	APPR	38443	mo
38446	den	der	1884	ep-06-09-26-t3549	ART	38448	nk
38447	gemachten	gemacht	1884	ep-06-09-26-t3549	ADJA	38448	nk
38448	Erfahrungen	Erfahrung	1884	ep-06-09-26-t3549	NN	38445	nk
38449	und	und	1884	ep-06-09-26-t3549	KON	38445	cd
38450	rücksichtslos	rücksichtslos	1884	ep-06-09-26-t3549	ADJD	38451	mo
38451	gegenüber	gegenüber	1884	ep-06-09-26-t3549	APPR	38449	cj
38452	jenen	jen	1884	ep-06-09-26-t3549	PDS	38451	nk
38453	,	,	1884	ep-06-09-26-t3549	$,	38452	punct
38454	die	der	1884	ep-06-09-26-t3549	PRELS	38458	sb
38455	die	der	1884	ep-06-09-26-t3549	ART	38456	nk
38456	Folgen	Folge	1884	ep-06-09-26-t3549	NN	38457	oa
38457	auszubaden	ausbaden	1884	ep-06-09-26-t3549	VVIZU	38458	oc
38458	haben	haben	1884	ep-06-09-26-t3549	VAFIN	38452	rc
38459	.	.	1884	ep-06-09-26-t3549	$.	38443	punct
38460	Wer	Wer	1885	ep-06-09-26-t3549	PWS	38461	sb
38461	fordert	fordern	1885	ep-06-09-26-t3549	VVFIN	38461	ROOT
38462	,	,	1885	ep-06-09-26-t3549	$,	38461	punct
38463	Daseinsvorsorge	Daseinsvorsorge	1885	ep-06-09-26-t3549	NN	38469	oa
38464	den	der	1885	ep-06-09-26-t3549	ART	38465	nk
38465	Regeln	Regel	1885	ep-06-09-26-t3549	NN	38469	oa
38466	des	der	1885	ep-06-09-26-t3549	ART	38467	nk
38467	Binnenmarktes	Binnenmarktes	1885	ep-06-09-26-t3549	NN	38465	ag
38468	zu	zu	1885	ep-06-09-26-t3549	PTKZU	38469	pm
38469	unterwerfen	unterwerfen	1885	ep-06-09-26-t3549	VVINF	38461	oc
38470	,	,	1885	ep-06-09-26-t3549	$,	38461	punct
38471	der	der	1885	ep-06-09-26-t3549	PRELS	38472	sb
38472	will	wollen	1885	ep-06-09-26-t3549	VMFIN	38461	cj
38473	Gesundheit	Gesundheit	1885	ep-06-09-26-t3549	NN	38482	oa
38474	,	,	1885	ep-06-09-26-t3549	$,	38473	punct
38475	Bildung	Bildung	1885	ep-06-09-26-t3549	NN	38473	cj
38476	und	und	1885	ep-06-09-26-t3549	KON	38475	cd
38477	Mobilität	Mobilität	1885	ep-06-09-26-t3549	NN	38476	cj
38478	zu	zu	1885	ep-06-09-26-t3549	APPR	38482	mo
38479	einer	einer	1885	ep-06-09-26-t3549	ART	38481	nk
38480	käuflichen	käuflich	1885	ep-06-09-26-t3549	ADJA	38481	nk
38481	Ware	Ware	1885	ep-06-09-26-t3549	NN	38478	nk
38482	machen	machen	1885	ep-06-09-26-t3549	VVINF	38472	oc
38483	,	,	1885	ep-06-09-26-t3549	$,	38482	punct
38484	die	der	1885	ep-06-09-26-t3549	PRELS	38490	sb
38485	sich	sich	1885	ep-06-09-26-t3549	PRF	38489	oa
38486	nur	nur	1885	ep-06-09-26-t3549	ADV	38487	mo
38487	noch	noch	1885	ep-06-09-26-t3549	ADV	38490	mo
38488	Gutbetuchte	Gutbetuchte	1885	ep-06-09-26-t3549	NN	38489	oa
38489	leisten	leisten	1885	ep-06-09-26-t3549	VVINF	38490	oc
38490	können	können	1885	ep-06-09-26-t3549	VMINF	38473	rc
38491	,	,	1885	ep-06-09-26-t3549	$,	38461	punct
38492	denn	denn	1885	ep-06-09-26-t3549	KON	38472	cd
38493	kapitalistische	kapitalistische	1885	ep-06-09-26-t3549	ADJA	38494	nk
38494	Märkte	Markt	1885	ep-06-09-26-t3549	NN	38495	sb
38495	decken	decken	1885	ep-06-09-26-t3549	VVFIN	38492	cj
38496	nicht	nicht	1885	ep-06-09-26-t3549	PTKNEG	38495	ng
38497	Bedarf	Bedarf	1885	ep-06-09-26-t3549	NN	38495	oa
38498	.	.	1885	ep-06-09-26-t3549	$.	38461	punct
38499	Sie	Sie	1886	ep-06-09-26-t3549	PPER	38500	sb
38500	orientieren	orientieren	1886	ep-06-09-26-t3549	VVFIN	38500	ROOT
38501	sich	sich	1886	ep-06-09-26-t3549	PRF	38500	oa
38502	immer	immer	1886	ep-06-09-26-t3549	ADV	38503	mo
38503	nur	nur	1886	ep-06-09-26-t3549	ADV	38504	mo
38504	an	an	1886	ep-06-09-26-t3549	APPR	38500	op
38505	jenem	jen	1886	ep-06-09-26-t3549	PDAT	38506	nk
38506	Bereich	Bereich	1886	ep-06-09-26-t3549	NN	38504	nk
38507	der	der	1886	ep-06-09-26-t3549	ART	38508	nk
38508	Nachfrage	Nachfrage	1886	ep-06-09-26-t3549	NN	38506	ag
38509	,	,	1886	ep-06-09-26-t3549	$,	38508	punct
38510	der	der	1886	ep-06-09-26-t3549	PRELS	38512	sb
38511	zahlungskräftig	zahlungskräftig	1886	ep-06-09-26-t3549	ADJD	38512	pd
38512	ist	sein	1886	ep-06-09-26-t3549	VAFIN	38508	rc
38513	,	,	1886	ep-06-09-26-t3549	$,	38500	punct
38514	denn	denn	1886	ep-06-09-26-t3549	KON	38500	cd
38515	nur	nur	1886	ep-06-09-26-t3549	ADV	38516	mo
38516	damit	damit	1886	ep-06-09-26-t3549	PROAV	38520	mo
38517	lassen	lassen	1886	ep-06-09-26-t3549	VVFIN	38514	cj
38518	sich	sich	1886	ep-06-09-26-t3549	PRF	38520	oa
38519	Profite	Profit	1886	ep-06-09-26-t3549	NN	38517	sb
38520	machen	machen	1886	ep-06-09-26-t3549	VVINF	38517	oc
38521	.	.	1886	ep-06-09-26-t3549	$.	38500	punct
38522	Von	Von	1887	ep-06-09-26-t3549	APPR	38526	mo
38523	einem	einer	1887	ep-06-09-26-t3549	ART	38525	nk
38524	solchen	solch	1887	ep-06-09-26-t3549	PIAT	38525	nk
38525	Europa	Europa	1887	ep-06-09-26-t3549	NE	38522	nk
38526	mögen	mögen	1887	ep-06-09-26-t3549	VMFIN	38526	ROOT
38527	die	der	1887	ep-06-09-26-t3549	ART	38528	nk
38528	Reichen	Reiche	1887	ep-06-09-26-t3549	NN	38526	sb
38529	und	und	1887	ep-06-09-26-t3549	KON	38528	cd
38530	die	der	1887	ep-06-09-26-t3549	ART	38531	nk
38531	Konzerne	Konzern	1887	ep-06-09-26-t3549	NN	38529	cj
38532	träumen	träumen	1887	ep-06-09-26-t3549	VVFIN	38526	oc
38533	.	.	1887	ep-06-09-26-t3549	$.	38526	punct
38534	Die	Die	1888	ep-06-09-26-t3549	ART	38535	nk
38535	Linke	Linke	1888	ep-06-09-26-t3549	NN	38536	sb
38536	hat	haben	1888	ep-06-09-26-t3549	VAFIN	38536	ROOT
38537	andere	ander	1888	ep-06-09-26-t3549	ADJA	38538	nk
38538	Träume	träumen	1888	ep-06-09-26-t3549	NN	38536	oa
38539	!	!	1888	ep-06-09-26-t3549	$.	38536	punct
38540	Wir	Wir	1889	ep-06-09-26-t3549	PPER	38541	sb
38541	werden	werden	1889	ep-06-09-26-t3549	VAFIN	38541	ROOT
38542	nicht	nicht	1889	ep-06-09-26-t3549	PTKNEG	38543	ng
38543	aufhören	aufhören	1889	ep-06-09-26-t3549	VVINF	38541	oc
38544	,	,	1889	ep-06-09-26-t3549	$,	38543	punct
38545	gemeinsam	gemeinsam	1889	ep-06-09-26-t3549	ADJD	38557	mo
38546	mit	mit	1889	ep-06-09-26-t3549	APPR	38557	mo
38547	den	der	1889	ep-06-09-26-t3549	ART	38549	nk
38548	sozialen	sozial	1889	ep-06-09-26-t3549	ADJA	38549	nk
38549	Bewegungen	Bewegung	1889	ep-06-09-26-t3549	NN	38546	nk
38550	in	in	1889	ep-06-09-26-t3549	APPR	38549	mnr
38551	Europa	Europa	1889	ep-06-09-26-t3549	NE	38550	nk
38552	diesem	dies	1889	ep-06-09-26-t3549	PDAT	38554	nk
38553	entfesselten	entfesseln	1889	ep-06-09-26-t3549	ADJA	38554	nk
38554	Kapitalismus	Kapitalismus	1889	ep-06-09-26-t3549	NN	38557	da
38555	unseren	mein	1889	ep-06-09-26-t3549	PPOSAT	38556	nk
38556	Widerstand	Widerstand	1889	ep-06-09-26-t3549	NN	38557	oa
38557	entgegenzusetzen	entgegensetzen	1889	ep-06-09-26-t3549	VVIZU	38543	oc
38558	.	.	1889	ep-06-09-26-t3549	$.	38541	punct
38559	Herr	Herr	1890	ep-03-12-16-t588	NN	38559	ROOT
38560	Präsident	Präsident	1890	ep-03-12-16-t588	NN	38559	nk
38561	!	!	1890	ep-03-12-16-t588	$.	38559	punct
38562	Meine	Meine	1891	ep-03-12-16-t588	PPOSAT	38565	nk
38563	sehr	sehr	1891	ep-03-12-16-t588	ADV	38564	mo
38564	verehrten	verehren	1891	ep-03-12-16-t588	ADJA	38565	nk
38565	Damen	Dame	1891	ep-03-12-16-t588	NN	38565	ROOT
38566	und	und	1891	ep-03-12-16-t588	KON	38565	cd
38567	Herren	Herr	1891	ep-03-12-16-t588	NN	38566	cj
38568	!	!	1891	ep-03-12-16-t588	$.	38565	punct
38569	Europa	Europa	1892	ep-03-12-16-t588	NE	38570	sb
38570	ist	sein	1892	ep-03-12-16-t588	VAFIN	38570	ROOT
38571	nie	nie	1892	ep-03-12-16-t588	ADV	38570	mo
38572	fertig	fertigen	1892	ep-03-12-16-t588	ADJD	38570	pd
38573	!	!	1892	ep-03-12-16-t588	$.	38570	punct
38574	Aber	Aber	1893	ep-03-12-16-t588	KON	38587	ju
38575	das	der	1893	ep-03-12-16-t588	ART	38576	nk
38576	Projekt	Projekt	1893	ep-03-12-16-t588	NN	38587	sb
38577	muss	muss	1893	ep-03-12-16-t588	ADJD	38578	mo
38578	entschlossen	entschließen	1893	ep-03-12-16-t588	VVPP	38587	pd
38579	,	,	1893	ep-03-12-16-t588	$,	38578	punct
38580	gemeinschaftsorientiert	gemeinschaftsorientiert	1893	ep-03-12-16-t588	VVPP	38578	cj
38581	und	und	1893	ep-03-12-16-t588	KON	38580	cd
38582	visionär	visionär	1893	ep-03-12-16-t588	ADJD	38586	mo
38583	zur	zur	1893	ep-03-12-16-t588	APPRART	38586	mo
38584	politischen	politisch	1893	ep-03-12-16-t588	ADJA	38585	nk
38585	Union	Union	1893	ep-03-12-16-t588	NN	38583	nk
38586	weiterentwickelt	weiterentwickel	1893	ep-03-12-16-t588	VVPP	38581	cj
38587	werden	werden	1893	ep-03-12-16-t588	VAINF	38587	ROOT
38588	.	.	1893	ep-03-12-16-t588	$.	38587	punct
38589	Wenn	Wenn	1894	ep-03-12-16-t588	KOUS	38592	cp
38590	dies	dies	1894	ep-03-12-16-t588	PDS	38592	sb
38591	nicht	nicht	1894	ep-03-12-16-t588	PTKNEG	38592	ng
38592	geschieht	geschehen	1894	ep-03-12-16-t588	VVFIN	38594	mo
38593	,	,	1894	ep-03-12-16-t588	$,	38594	punct
38594	verlieren	verlieren	1894	ep-03-12-16-t588	VVFIN	38594	ROOT
38595	wir	ich	1894	ep-03-12-16-t588	PPER	38594	sb
38596	das	der	1894	ep-03-12-16-t588	ART	38597	nk
38597	Vertrauen	Vertrauen	1894	ep-03-12-16-t588	NN	38594	oa
38598	der	der	1894	ep-03-12-16-t588	ART	38599	nk
38599	Bürger	bürgern	1894	ep-03-12-16-t588	NN	38597	ag
38600	.	.	1894	ep-03-12-16-t588	$.	38594	punct
38601	Wenn	Wenn	1895	ep-03-12-16-t588	KOUS	38604	cp
38602	dies	dies	1895	ep-03-12-16-t588	PDS	38604	sb
38603	nicht	nicht	1895	ep-03-12-16-t588	PTKNEG	38604	ng
38604	geschieht	geschehen	1895	ep-03-12-16-t588	VVFIN	38606	mo
38605	,	,	1895	ep-03-12-16-t588	$,	38606	punct
38606	schaffen	schaffen	1895	ep-03-12-16-t588	VVFIN	38606	ROOT
38607	wir	ich	1895	ep-03-12-16-t588	PPER	38606	sb
38608	weder	weder	1895	ep-03-12-16-t588	KON	38610	cd
38609	die	der	1895	ep-03-12-16-t588	ART	38610	nk
38610	Integration	Integration	1895	ep-03-12-16-t588	NN	38606	oa
38611	noch	noch	1895	ep-03-12-16-t588	ADV	38610	cd
38612	die	der	1895	ep-03-12-16-t588	ART	38613	nk
38613	Konsolidierung	Konsolidierung	1895	ep-03-12-16-t588	NN	38611	cj
38614	.	.	1895	ep-03-12-16-t588	$.	38606	punct
38615	Wenn	Wenn	1896	ep-03-12-16-t588	KOUS	38618	cp
38616	dies	dies	1896	ep-03-12-16-t588	PDS	38618	sb
38617	nicht	nicht	1896	ep-03-12-16-t588	PTKNEG	38618	ng
38618	geschieht	geschehen	1896	ep-03-12-16-t588	VVFIN	38620	mo
38619	,	,	1896	ep-03-12-16-t588	$,	38620	punct
38620	können	können	1896	ep-03-12-16-t588	VMFIN	38620	ROOT
38621	wir	ich	1896	ep-03-12-16-t588	PPER	38620	sb
38622	unsere	mein	1896	ep-03-12-16-t588	PPOSAT	38623	nk
38623	Verantwortung	Verantwortung	1896	ep-03-12-16-t588	NN	38633	oa
38624	in	in	1896	ep-03-12-16-t588	APPR	38623	mnr
38625	der	der	1896	ep-03-12-16-t588	ART	38626	nk
38626	Welt	Welt	1896	ep-03-12-16-t588	NN	38624	nk
38627	als	als	1896	ep-03-12-16-t588	APPR	38623	mnr
38628	und	und	1896	ep-03-12-16-t588	KON	38627	cd
38629	für	für	1896	ep-03-12-16-t588	APPR	38628	cj
38630	den	der	1896	ep-03-12-16-t588	ART	38631	nk
38631	Kontinent	Kontinent	1896	ep-03-12-16-t588	NN	38629	nk
38632	nicht	nicht	1896	ep-03-12-16-t588	PTKNEG	38633	ng
38633	wahrnehmen	wahrnehmen	1896	ep-03-12-16-t588	VVINF	38620	oc
38634	.	.	1896	ep-03-12-16-t588	$.	38620	punct
38635	Dabei	Dabei	1897	ep-03-12-16-t588	PROAV	38636	mo
38636	können	können	1897	ep-03-12-16-t588	VMFIN	38636	ROOT
38637	Fehler	Fehler	1897	ep-03-12-16-t588	NN	38636	sb
38638	passieren	passieren	1897	ep-03-12-16-t588	VVINF	38636	oc
38639	.	.	1897	ep-03-12-16-t588	$.	38636	punct
38640	Fehler	Fehler	1898	ep-03-12-16-t588	NN	38641	sb
38641	können	können	1898	ep-03-12-16-t588	VMFIN	38641	ROOT
38642	und	und	1898	ep-03-12-16-t588	KON	38641	cd
38643	müssen	müssen	1898	ep-03-12-16-t588	VMFIN	38642	cj
38644	korrigiert	korrigieren	1898	ep-03-12-16-t588	VVPP	38645	oc
38645	werden	werden	1898	ep-03-12-16-t588	VAINF	38643	oc
38646	.	.	1898	ep-03-12-16-t588	$.	38641	punct
38647	Aber	Aber	1899	ep-03-12-16-t588	KON	38649	ju
38648	es	ich	1899	ep-03-12-16-t588	PPER	38649	sb
38649	sind	sein	1899	ep-03-12-16-t588	VAFIN	38649	ROOT
38650	nicht	nicht	1899	ep-03-12-16-t588	PTKNEG	38651	ng
38651	nur	nur	1899	ep-03-12-16-t588	ADV	38652	mo
38652	Fehler	Fehler	1899	ep-03-12-16-t588	NN	38649	sb
38653	passiert	passieren	1899	ep-03-12-16-t588	VVPP	38649	oc
38654	.	.	1899	ep-03-12-16-t588	$.	38649	punct
38655	Ich	Ich	1900	ep-03-12-16-t588	PPER	38656	sb
38656	beklage	beklage	1900	ep-03-12-16-t588	VVFIN	38656	ROOT
38657	das	der	1900	ep-03-12-16-t588	ART	38658	nk
38658	Fehlen	Fehlen	1900	ep-03-12-16-t588	NN	38656	oa
38659	eines	ein	1900	ep-03-12-16-t588	ART	38663	nk
38660	ausreichenden	ausreichend	1900	ep-03-12-16-t588	ADJA	38663	nk
38661	ernsthaften	ernsthaft	1900	ep-03-12-16-t588	ADJA	38663	nk
38662	politischen	politisch	1900	ep-03-12-16-t588	ADJA	38663	nk
38663	Willens	Willen	1900	ep-03-12-16-t588	NN	38658	ag
38664	der	der	1900	ep-03-12-16-t588	ART	38666	nk
38665	handelnden	handelnd	1900	ep-03-12-16-t588	ADJA	38666	nk
38666	Regierungschefs	Regierungschefs	1900	ep-03-12-16-t588	NN	38663	ag
38667	und	und	1900	ep-03-12-16-t588	KON	38656	cd
38668	daher	daher	1900	ep-03-12-16-t588	PROAV	38670	mo
38669	einen	ein	1900	ep-03-12-16-t588	ART	38670	nk
38670	Mangel	mangeln	1900	ep-03-12-16-t588	NN	38667	cj
38671	an	an	1900	ep-03-12-16-t588	APPR	38670	op
38672	europäischen	europäisch	1900	ep-03-12-16-t588	ADJA	38673	nk
38673	Führungspersönlichkeiten	Führungspersönlichkeiten	1900	ep-03-12-16-t588	NN	38671	nk
38674	,	,	1900	ep-03-12-16-t588	$,	38673	punct
38675	ja	ja	1900	ep-03-12-16-t588	ADV	38676	mo
38676	europäischen	europäisch	1900	ep-03-12-16-t588	ADJA	38677	nk
